# date;sentiment;objectivity;retweets;favourites
2016-10-24 15:37;1.0;0.75;0;0
2016-10-24 15:37;0.0;0.0;0;1
2016-10-24 15:33;0.327777777778;0.666666666667;0;1
2016-10-24 15:31;1.0;0.75;8;38
2016-10-24 15:31;0.125;0.229166666667;3;0
2016-10-24 15:28;0.0;0.0;1;3
2016-10-24 15:26;0.0;0.0;0;0
2016-10-24 15:26;0.55;0.341666666667;3;3
2016-10-24 15:25;0.0;0.0;3;2
2016-10-24 15:24;-0.125;0.375;0;0
2016-10-24 15:20;-0.155555555556;0.288888888889;2;4
2016-10-24 15:16;-0.357142857143;0.767857142857;3;3
2016-10-24 15:14;0.0;0.0;0;0
2016-10-24 15:12;0.1;0.6;0;0
2016-10-24 15:10;0.0;0.0;0;0
2016-10-24 15:09;0.4;0.4;78;47
2016-10-24 15:06;-0.155555555556;0.288888888889;0;0
2016-10-24 14:50;-0.233333333333;0.633333333333;2;3
2016-10-24 14:41;0.25;0.333333333333;0;0
2016-10-24 14:35;0.0;0.0;0;1
2016-10-24 14:32;-0.7;0.666666666667;0;0
2016-10-24 14:28;0.0;0.75;0;0
2016-10-24 14:15;0.0;0.0;0;0
2016-10-24 14:14;-0.125;0.75;1;4
2016-10-24 14:07;0.25;0.5;1;9
2016-10-24 14:07;0.0;0.0;8;20
2016-10-24 14:02;0.0;0.0;2;1
2016-10-24 13:52;0.0;0.0;0;0
2016-10-24 13:33;0.0;0.0;0;1
2016-10-24 13:31;0.0;0.0;0;1
2016-10-24 13:27;0.0;0.0;1;0
2016-10-24 12:54;0.22;0.315;0;0
2016-10-24 12:46;0.0;0.0;0;0
2016-10-24 12:32;-0.155555555556;0.288888888889;1;1
2016-10-24 12:24;0.0;0.0;0;0
2016-10-24 12:23;0.366666666667;0.433333333333;0;0
2016-10-24 12:23;0.0;0.0;0;1
2016-10-24 11:57;-0.25;0.45;3;6
2016-10-24 11:42;0.125;0.666666666667;0;1
2016-10-24 09:55;0.275;0.3;0;0
2016-10-24 09:42;-0.0733333333333;0.566666666667;0;0
2016-10-24 09:39;0.0;0.0;1;1
2016-10-24 08:23;0.0;0.0;1;0
2016-10-24 08:19;0.0;0.5;0;1
2016-10-24 08:11;0.0;0.5;0;0
2016-10-24 07:56;0.0;0.0;0;0
2016-10-24 07:37;-0.0625;0.2375;0;1
2016-10-24 07:29;0.6;1.0;2;1
2016-10-24 07:26;-0.2;0.433333333333;0;0
2016-10-24 07:22;-0.2625;0.4875;0;0
2016-10-24 07:16;-0.4;0.7;0;0
2016-10-24 07:12;0.125;0.125;0;1
2016-10-24 06:33;0.0681818181818;0.227272727273;0;1
2016-10-24 06:27;-0.281818181818;0.560606060606;0;2
2016-10-24 05:57;0.0;0.0;0;1
2016-10-24 05:38;0.0;0.0;0;0
2016-10-24 05:36;0.0;0.0;0;0
2016-10-24 05:11;0.0;0.0;1;2
2016-10-24 05:09;0.170454545455;0.454545454545;1;12
2016-10-24 05:03;0.0;0.0;0;1
2016-10-24 05:00;0.0;0.0;0;0
2016-10-24 04:52;0.0;0.0;1;2
2016-10-24 04:51;0.7;0.65;0;0
2016-10-24 04:47;-0.714285714286;0.857142857143;2;3
2016-10-24 04:40;-0.025;0.65;0;0
2016-10-24 04:26;0.0;0.0;0;1
2016-10-24 04:25;0.0;0.25;2;2
2016-10-24 04:24;0.2;0.2;0;0
2016-10-24 04:23;0.7125;0.7;0;0
2016-10-24 04:06;0.0;0.25;8;11
2016-10-24 03:40;0.0;0.0;0;0
2016-10-24 03:39;-0.155555555556;0.288888888889;6;4
2016-10-24 03:39;0.8;0.4;0;1
2016-10-24 03:24;-0.5;0.5625;0;0
2016-10-24 03:07;0.233333333333;0.366666666667;0;0
2016-10-24 02:53;0.2125;0.5125;0;0
2016-10-24 02:48;0.2125;0.3;2;2
2016-10-24 02:44;0.235714285714;0.407142857143;3;6
2016-10-24 02:33;0.0;0.0;1;1
2016-10-24 02:31;0.525;0.425;0;0
2016-10-24 02:30;0.5;0.5;21;22
2016-10-24 02:30;1.0;0.4;0;0
2016-10-24 02:29;0.170454545455;0.454545454545;0;1
2016-10-24 02:04;0.33125;0.45;0;0
2016-10-24 02:04;0.35;0.525;0;0
2016-10-24 02:02;0.6;0.8;0;0
2016-10-24 02:01;0.0;0.0;0;0
2016-10-19 01:14;0.0375;0.2875;127;93
2016-10-24 01:41;0.231481481481;0.612962962963;0;0
2016-10-24 01:40;0.7;0.6;0;0
2016-10-24 01:37;0.0;0.0;3;3
2016-10-24 01:33;0.0;0.1;1;1
2016-10-24 01:26;0.0;0.0;0;1
2016-10-24 01:17;0.0;0.0;0;0
2016-10-24 01:08;0.0;0.0;1;1
2016-10-24 00:59;-0.1;0.6625;0;0
2016-10-24 00:55;0.0;0.0;0;1
2016-10-24 00:53;0.0;0.0;0;0
2016-10-24 00:50;0.468181818182;0.577272727273;0;0
2016-10-24 00:48;-0.155555555556;0.288888888889;0;0
2016-10-24 00:47;-0.125;0.2;0;0
2016-10-24 00:47;0.0;0.0;0;0
2016-10-24 00:46;0.0;0.0;0;0
2016-10-24 00:44;0.0;0.0;0;0
2016-10-24 00:37;0.0;0.0;0;0
2016-10-24 00:37;0.233333333333;0.75;0;0
2016-10-24 00:33;0.35;0.3;3;6
2016-10-24 00:19;0.175;0.55;0;1
2016-10-24 00:15;0.0;0.0;2;3
2016-10-24 00:14;0.0;0.0;0;1
2016-10-24 00:14;0.8;0.75;3;4
2016-10-24 00:12;0.0;0.0;1;4
2016-10-24 00:03;0.0;0.0;0;0
2016-10-23 23:58;0.0;0.0;0;1
2016-10-23 23:55;0.0;0.0;0;1
2016-10-23 23:55;0.3125;0.4375;4;8
2016-10-23 23:46;0.6;1.0;0;1
2016-10-23 23:46;0.7;0.6;0;0
2016-10-23 23:43;-0.403333333333;0.448888888889;0;0
2016-10-23 23:37;0.0731481481481;0.517592592593;0;2
2016-10-23 23:35;0.0;0.0;10;9
2016-10-23 23:34;-0.4;0.4;0;0
2016-10-23 23:32;0.0;0.0;1;1
2016-10-23 23:30;0.0;0.0;26;29
2016-10-23 23:16;-0.25;0.575;0;0
2016-10-23 23:05;-0.8;1.0;0;0
2016-10-23 23:03;0.0;0.1;0;0
2016-10-23 23:02;0.0;0.5;0;0
2016-10-23 23:02;0.0;0.1;0;1
2016-10-23 22:55;0.0;0.5;1;2
2016-10-23 22:55;-0.178571428571;0.285714285714;2;12
2016-10-23 22:48;0.0;0.0;0;2
2016-10-23 22:46;0.136363636364;0.454545454545;2;1
2016-10-23 22:40;0.0;0.0;45;54
2016-10-23 22:40;0.2;0.2;0;0
2016-10-23 22:37;0.25;0.85;0;1
2016-10-23 22:34;0.25;0.5;0;0
2016-10-23 22:32;0.0;0.0;0;0
2016-10-23 22:32;-0.155555555556;0.288888888889;1;0
2016-10-23 22:27;0.25;0.5;11;37
2016-10-23 22:24;0.0;0.5;2;13
2016-10-23 22:23;0.0;0.0;10;18
2016-10-23 22:18;-0.289772727273;0.627272727273;6;6
2016-10-23 22:01;0.0;0.0;0;1
2016-10-23 21:49;0.7;0.6;1;5
2016-10-23 21:47;0.0;0.125;2;5
2016-10-23 21:43;0.0;0.0;4;3
2016-10-23 21:42;-0.327777777778;0.644444444444;0;0
2016-10-23 21:41;0.4;0.5;0;1
2016-10-23 21:40;0.25;0.55;0;0
2016-10-23 21:32;0.0;0.0;0;0
2016-10-23 21:27;-0.0666666666667;0.666666666667;0;0
2016-10-23 21:23;0.0;0.0;0;0
2016-10-23 21:22;0.025;0.4;0;0
2016-10-23 21:21;0.075;0.39375;0;0
2016-10-23 21:21;-0.0166666666667;0.4;0;0
2016-10-23 21:20;0.0;0.0;0;0
2016-10-23 21:15;-0.125;0.0;0;1
2016-10-23 21:11;0.5;0.5;13;16
2016-10-23 21:04;0.0;0.1;1;1
2016-10-23 20:58;0.0;0.0;0;0
2016-10-23 20:44;0.0;0.0;0;1
2016-10-23 20:35;-0.116666666667;0.525;0;0
2016-10-23 20:33;0.0;0.0;1;1
2016-10-23 20:32;0.35;0.65;0;0
2016-10-23 20:31;0.0;0.0;4;3
2016-10-23 20:30;0.1875;0.65;1;11
2016-10-23 20:27;0.15625;0.1875;0;0
2016-10-23 20:27;0.0;0.0;0;0
2016-10-23 20:13;0.468181818182;0.677272727273;2;0
2016-10-23 20:08;0.25;0.45;0;0
2016-10-23 20:04;0.0;0.0;1;0
2016-10-23 20:04;0.0;0.0;0;0
2016-10-23 20:04;0.0;0.0;1;1
2016-10-23 20:02;0.361538461538;0.334615384615;0;0
2016-10-23 20:01;0.1;0.4;4;5
2016-10-23 20:00;0.25;0.25;0;0
2016-10-23 20:00;0.0681818181818;0.289772727273;17;34
2016-10-23 19:59;0.0;0.0;27;48
2016-10-23 19:55;0.0;0.0;0;0
2016-10-23 19:55;-0.0666666666667;0.633333333333;0;0
2016-10-23 19:54;0.0;0.0;0;0
2016-10-23 19:53;0.136363636364;0.454545454545;20;36
2016-10-23 19:52;0.0;0.0;13;31
2016-10-23 19:50;0.0;0.1;0;0
2016-10-23 19:48;0.0;0.0;0;1
2016-10-23 19:47;0.0;0.0;1;2
2016-10-23 19:46;0.425;0.575;0;2
2016-10-23 19:46;0.0;0.0;0;0
2016-10-23 19:45;0.0;0.0;0;2
2016-10-23 19:42;0.0;0.0;1;5
2016-10-23 19:41;0.5;0.888888888889;0;1
2016-10-23 19:40;-0.5;0.4;13;49
2016-10-23 19:35;-0.45625;0.79375;0;0
2016-10-23 19:31;0.625;0.95;1;2
2016-10-23 19:28;-0.116666666667;0.566666666667;0;1
2016-10-23 19:28;0.5;0.5;0;1
2016-10-23 19:27;-0.125;0.65;0;2
2016-10-23 19:27;0.0;0.0;0;1
2016-10-23 19:25;-0.155555555556;0.288888888889;1;1
2016-10-23 19:25;-0.1;1.0;0;0
2016-10-23 19:18;-0.155555555556;0.288888888889;2;1
2016-10-23 19:17;0.104166666667;0.833333333333;3;4
2016-10-23 19:17;0.0;0.0;1;2
2016-10-23 19:09;0.4;0.5;1;3
2016-10-23 19:08;0.378787878788;0.418181818182;2;6
2016-10-23 19:06;0.125;0.6;0;0
2016-10-23 19:05;0.0;1.0;1;5
2016-10-23 19:04;-0.55;0.55;0;0
2016-10-23 19:04;0.136363636364;0.454545454545;1;2
2016-10-23 19:03;0.0;0.0;0;0
2016-10-23 19:02;0.0;0.0666666666667;1;0
2016-10-23 19:01;0.096875;0.5125;0;0
2016-10-23 18:59;-0.838095238095;0.919047619048;0;2
2016-10-23 18:59;0.0627314814815;0.346296296296;4;4
2016-10-23 18:46;0.0;0.05;0;0
2016-10-23 18:44;0.0;0.0;0;0
2016-10-23 18:44;0.0;0.0;10;9
2016-10-23 18:42;0.0;0.0;1;0
2016-10-23 18:41;0.175;0.325;0;0
2016-10-23 18:35;0.0;0.0;0;0
2016-10-23 18:33;0.0;0.0;0;0
2016-10-23 18:31;0.0203703703704;0.346296296296;3;3
2016-10-23 18:29;0.0;0.0;86;77
2016-10-23 18:29;0.116666666667;0.4;1;0
2016-10-23 18:28;0.0;0.4;1;2
2016-10-23 18:25;0.0;1.0;8;9
2016-10-23 18:20;0.0;0.0;5;3
2016-10-23 18:17;0.0;0.0;0;1
2016-10-23 18:16;0.0;0.0;0;1
2016-10-23 18:08;-0.5;1.0;0;2
2016-10-23 17:57;-0.8;1.0;0;0
2016-10-23 17:55;0.05;0.5;0;5
2016-10-23 17:54;0.0;0.0;0;6
2016-10-23 17:54;0.5;0.5;0;0
2016-10-23 17:53;0.266666666667;0.566666666667;0;2
2016-10-23 17:52;0.5;0.75;0;0
2016-10-23 17:51;0.0;0.0;0;2
2016-10-23 17:51;0.375;0.6;8;27
2016-10-23 17:50;0.4375;0.5;0;6
2016-10-23 17:47;0.0;0.0;0;0
2016-10-23 17:43;0.625;0.5;0;5
2016-10-23 17:41;0.15;0.1;12;16
2016-10-23 17:40;0.0535714285714;0.422619047619;0;0
2016-10-23 17:34;-0.203125;0.6;0;0
2016-10-23 17:32;0.0;0.0;0;1
2016-10-23 17:30;0.120238095238;0.553571428571;0;0
2016-10-23 17:30;0.0;0.125;1;1
2016-10-23 17:29;0.0;0.0;0;1
2016-10-23 17:28;-0.5;1.0;0;2
2016-10-23 17:15;0.0;0.0;0;1
2016-10-23 17:08;0.4;0.25;0;0
2016-10-23 17:03;0.0;0.333333333333;0;1
2016-10-23 17:03;0.025;0.425;0;1
2016-10-23 16:54;0.0;0.0;1;0
2016-10-23 16:46;0.0;0.0;4;6
2016-10-23 16:43;0.0;0.0;2;2
2016-10-23 16:38;0.25;0.55;2;3
2016-10-23 16:38;0.5;0.75;0;0
2016-10-23 16:36;-0.6;1.0;0;0
2016-10-23 16:32;0.0;0.0;0;0
2016-10-23 16:30;0.5;0.7;1;3
2016-10-23 16:28;0.0;0.0;0;2
2016-10-23 16:24;0.8;0.4;0;0
2016-10-23 16:24;0.568181818182;0.377272727273;45;58
2016-10-23 16:22;0.0;0.0;26;44
2016-10-23 16:21;0.333333333333;0.6;2;12
2016-10-23 16:17;0.2;0.9;26;21
2016-10-23 16:13;0.136363636364;0.454545454545;4;3
2016-10-23 16:09;0.0;0.0;0;0
2016-10-23 16:04;0.0;0.0;0;1
2016-10-23 16:02;0.35;0.65;0;1
2016-10-23 15:57;-0.5;0.3;0;2
2016-10-23 15:54;0.292857142857;0.717857142857;4;6
2016-10-23 15:53;0.0681818181818;0.289772727273;3;6
2016-10-23 15:52;0.0;0.0;0;0
2016-10-23 15:50;0.0472222222222;0.341666666667;1;2
2016-10-23 15:49;0.25;0.478571428571;0;0
2016-10-23 15:43;0.5;0.5;2;13
2016-10-23 15:40;0.3;0.9;3;1
2016-10-23 15:34;0.0;0.0;0;0
2016-10-23 15:32;0.0;0.1;7;5
2016-10-23 15:25;0.0;0.0;3;4
2016-10-23 15:24;0.0;0.0;0;0
2016-10-23 15:20;0.1875;0.55;0;1
2016-10-23 15:17;-0.540625;0.75;0;0
2016-10-23 15:13;-0.9765625;1.0;0;1
2016-10-23 15:11;0.7;0.6;9;9
2016-10-23 15:08;0.0;0.0;0;0
2016-10-23 15:07;0.15;0.416666666667;0;1
2016-10-23 15:07;0.15;0.416666666667;0;1
2016-10-23 15:05;0.0;0.0;1;0
2016-10-23 14:58;0.0;0.0;63;87
2016-10-23 14:56;0.0;0.0;1;3
2016-10-23 14:56;0.0;0.0;3;8
2016-10-23 14:54;0.0;0.0;4;11
2016-10-23 14:52;0.0;0.0;3;7
2016-10-23 14:51;0.0;0.1;2;3
2016-10-23 14:47;0.7;0.6;0;0
2016-10-23 14:47;0.0;0.0;3;9
2016-10-23 14:41;-0.7;0.666666666667;0;0
2016-10-23 14:38;0.7;0.9;0;0
2016-10-23 14:37;0.488888888889;0.555555555556;0;0
2016-10-23 14:36;0.112121212121;0.351515151515;0;0
2016-10-23 14:34;-0.08;0.446666666667;0;0
2016-10-23 14:32;0.1;0.3;0;1
2016-10-23 14:25;0.8;0.4;0;0
2016-10-23 14:25;0.0;0.0;0;1
2016-10-23 14:24;-0.0625;0.1;0;1
2016-10-23 14:21;-0.25;1.0;0;0
2016-10-23 14:20;0.0;0.0;1;0
2016-10-23 14:16;-0.05;0.5;0;1
2016-10-23 14:15;0.625;0.5;0;0
2016-10-23 14:15;0.0;0.0;0;1
2016-10-23 14:10;0.0;0.0;0;0
2016-10-23 14:03;0.625;0.888888888889;0;0
2016-10-23 14:03;0.35;0.35;2;1
2016-10-23 13:59;0.0;0.0;0;0
2016-10-23 13:59;0.25;0.85;1;1
2016-10-23 13:58;-0.4;0.7;1;2
2016-10-23 13:58;0.466666666667;0.796296296296;0;0
2016-10-23 13:57;0.0571428571429;0.421428571429;1;0
2016-10-23 13:56;0.0;0.0;0;1
2016-10-23 13:54;0.0;0.0;1;1
2016-10-23 13:54;1.0;1.0;0;1
2016-10-23 13:53;0.0;0.0;3;2
2016-10-23 13:52;0.2;0.2;0;0
2016-10-23 13:50;-0.155555555556;0.288888888889;0;0
2016-10-23 13:48;0.0;0.0;0;0
2016-10-23 13:47;0.8;0.75;0;0
2016-10-23 13:47;0.0;0.0;0;0
2016-10-23 13:45;-0.166666666667;0.0666666666667;0;0
2016-10-23 13:41;-0.125;0.591666666667;0;1
2016-10-23 13:41;-0.333333333333;1.0;0;0
2016-10-23 13:40;1.0;0.5;0;1
2016-10-23 13:37;0.8;0.9;0;0
2016-10-23 13:22;0.25;0.85;4;20
2016-10-23 13:17;0.75;1.0;0;1
2016-10-23 13:10;0.1;0.25;0;0
2016-10-23 12:55;-0.05;0.4;2;1
2016-10-23 12:48;0.0;0.0;4;6
2016-10-23 12:39;0.4;1.0;2;1
2016-10-23 12:29;0.145833333333;0.541666666667;0;1
2016-10-23 12:28;-0.504166666667;0.5;0;0
2016-10-23 12:22;0.285714285714;0.535714285714;0;1
2016-10-23 12:19;0.333333333333;0.375;2;5
2016-10-23 12:17;0.0;0.0;8;22
2016-10-23 12:16;-0.5;0.2;4;12
2016-10-23 12:16;-0.625;0.9;1;5
2016-10-23 12:14;0.0;1.0;0;4
2016-10-23 12:11;0.357142857143;0.535714285714;0;3
2016-10-23 11:56;0.214285714286;0.642857142857;3;14
2016-10-23 10:57;1.0;1.0;0;0
2016-10-23 10:28;0.0;0.0;0;0
2016-10-23 10:24;0.35;0.6;0;1
2016-10-23 09:04;0.0;0.1;0;1
2016-10-23 08:39;0.117857142857;0.467857142857;0;0
2016-10-23 07:38;-0.625;0.9;0;0
2016-10-23 07:35;0.0;0.0;10;36
2016-10-23 07:31;0.0;0.0;0;1
2016-10-23 07:13;0.0;0.0;0;0
2016-10-23 07:06;-0.155555555556;0.288888888889;2;2
2016-10-23 07:06;0.2;0.9;2;2
2016-10-23 07:05;0.0;0.0;2;2
2016-10-23 07:03;0.0;0.0;0;1
2016-10-23 07:00;0.218181818182;0.327272727273;0;0
2016-10-23 06:58;-0.5;0.3;2;13
2016-10-23 06:56;-0.341666666667;0.547222222222;10;37
2016-10-23 06:55;0.391666666667;0.466666666667;0;0
2016-10-23 06:51;0.0;0.0;3;1
2016-10-23 06:50;0.5;0.5;0;0
2016-10-23 06:47;0.0;0.0;0;0
2016-10-23 06:46;0.7;0.6;0;2
2016-10-23 06:25;-0.453125;0.625;0;0
2016-10-23 06:24;0.0;0.25;0;0
2016-10-23 06:21;0.475;0.8;0;5
2016-10-23 06:19;0.0694444444444;0.402777777778;0;0
2016-10-23 06:17;0.3;0.2;0;1
2016-10-23 06:07;0.0;0.0;0;0
2016-10-23 06:03;-0.0833333333333;0.308333333333;0;1
2016-10-23 05:58;-0.0625;0.75;0;0
2016-10-23 05:37;-0.155555555556;0.7;0;1
2016-10-23 05:30;0.0972222222222;0.288888888889;0;1
2016-10-23 05:20;-0.05;0.525;7;3
2016-10-23 05:16;0.0;0.0;0;0
2016-10-23 05:06;0.0;0.125;2;20
2016-10-23 05:02;0.0;0.0;0;1
2016-10-23 04:59;-0.1;0.6;7;35
2016-10-23 04:58;0.0;0.0;1;1
2016-10-23 04:57;0.285714285714;0.535714285714;0;1
2016-10-23 04:55;0.3125;0.2;2;2
2016-10-23 04:53;0.875;0.6;0;1
2016-10-23 04:52;-0.46875;0.45;0;1
2016-10-23 04:43;0.0;0.0;8;25
2016-10-23 04:43;0.8;0.4;0;2
2016-10-23 04:41;-0.025;0.65;0;0
2016-10-23 04:37;0.025;0.225;0;0
2016-10-23 04:31;0.0;0.0;0;0
2016-10-23 04:27;0.0;0.0;2;6
2016-10-23 04:22;0.0;0.0;1;1
2016-10-23 04:20;0.136363636364;0.454545454545;4;13
2016-10-23 04:19;0.8;0.4;0;4
2016-10-23 04:19;-0.3;0.3;0;0
2016-10-23 04:19;-0.5;1.0;0;2
2016-10-23 04:18;0.15873015873;0.664484126984;0;3
2016-10-23 04:16;-0.5;1.0;0;0
2016-10-23 04:06;0.0;0.0;0;1
2016-10-23 04:02;0.0;0.0;2;0
2016-10-23 04:02;0.175;0.325;1;5
2016-10-23 04:02;0.0;0.0;0;2
2016-10-23 04:01;-0.4;0.4;0;0
2016-10-23 04:01;-0.7;0.666666666667;2;6
2016-10-23 04:01;0.322222222222;0.494444444444;1;1
2016-10-23 03:59;0.114682539683;0.631349206349;0;3
2016-10-23 03:58;0.0;0.0;14;17
2016-10-23 03:58;0.0;0.0;0;0
2016-10-23 03:56;0.0;0.0;2;6
2016-10-23 03:55;0.25;0.85;0;0
2016-10-23 03:49;0.0;0.0;0;2
2016-10-23 03:47;0.0;0.0;0;2
2016-10-23 03:44;0.0;0.0;11;5
2016-10-23 03:43;0.0;0.0;1;0
2016-10-23 03:43;0.0;0.0;12;49
2016-10-23 03:43;0.0;0.0;0;0
2016-10-23 03:42;0.0;0.0;0;0
2016-10-23 03:41;0.0;0.0;0;0
2016-10-23 03:39;0.0;0.0;1;5
2016-10-23 03:39;0.00277777777778;0.438888888889;0;0
2016-10-23 03:38;0.166666666667;0.416666666667;20;68
2016-10-23 03:35;-0.166666666667;0.833333333333;11;33
2016-10-23 03:33;0.125;0.833333333333;22;64
2016-10-23 03:33;0.578125;0.7;0;1
2016-10-23 03:32;-0.15;0.25;1;5
2016-10-23 03:32;0.0;0.0;0;1
2016-10-23 03:30;0.136363636364;0.454545454545;5;11
2016-10-23 03:30;-0.3625;0.3875;2;5
2016-10-23 03:29;-0.7;0.666666666667;1;3
2016-10-23 03:28;0.8;0.4;1;0
2016-10-23 03:26;-0.0446428571429;0.580357142857;0;4
2016-10-23 03:21;0.05;0.2;0;0
2016-10-23 03:21;0.5;0.5;0;9
2016-10-23 03:20;0.5;0.625;1;8
2016-10-23 03:20;0.15;0.475;0;0
2016-10-23 03:19;0.65;0.45;2;12
2016-10-23 03:17;0.0;0.0;2;4
2016-10-23 03:16;0.0;0.0;0;0
2016-10-23 03:15;0.25;0.5;1;9
2016-10-23 03:14;-0.321428571429;0.717857142857;1;5
2016-10-23 03:13;0.0;0.0;0;0
2016-10-23 03:11;0.0;0.0;2;0
2016-10-23 03:05;0.0;0.0;0;0
2016-10-23 03:04;0.75;1.0;0;3
2016-10-23 03:04;0.166666666667;0.366666666667;0;0
2016-10-23 03:04;0.0;0.0;2;7
2016-10-23 03:04;0.357142857143;0.535714285714;0;0
2016-10-23 03:00;0.0;0.0;1;6
2016-10-23 02:59;0.0;0.0;0;0
2016-10-23 02:57;0.0;0.0;0;0
2016-10-23 02:56;0.5;0.15;0;0
2016-10-23 02:56;1.0;1.0;0;5
2016-10-23 02:53;0.0;0.0;1;0
2016-10-23 02:52;0.875;0.6;4;14
2016-10-23 02:51;0.0;0.5;1129;1144
2016-10-23 02:40;0.7;0.6;0;0
2016-10-23 02:39;0.0;0.0;0;0
2016-10-23 02:36;0.0;0.0;0;0
2016-10-23 02:35;0.345238095238;0.585978835979;0;1
2016-10-23 02:32;1.0;0.6;0;0
2016-10-23 02:31;-0.0666666666667;0.602777777778;0;0
2016-10-23 02:30;0.1;1.0;26;19
2016-10-23 02:28;0.583333333333;0.833333333333;0;1
2016-10-23 02:27;0.0;0.0;11;10
2016-10-23 02:24;0.8;1.0;5;10
2016-10-23 02:23;0.5;0.55;53;128
2016-10-23 02:21;0.0;0.0;3;3
2016-10-23 02:20;0.233333333333;0.366666666667;0;3
2016-10-23 02:14;0.0;0.0;6;12
2016-10-23 02:13;0.7;0.6;0;0
2016-10-23 02:13;0.233333333333;0.416666666667;0;1
2016-10-23 02:12;0.0;0.0;4;3
2016-10-23 02:08;0.0;0.0;4;3
2016-10-23 02:04;0.136363636364;0.454545454545;3;2
2016-10-23 01:49;0.316666666667;0.62962962963;0;0
2016-10-23 01:39;0.0;0.125;0;0
2016-10-23 01:39;0.45625;0.622222222222;10;45
2016-10-23 01:21;0.0;0.0;0;0
2016-10-23 01:10;0.7;0.6;2;2
2016-10-23 01:07;0.226262626263;0.582070707071;0;0
2016-10-23 01:04;0.0;0.0;2;2
2016-10-23 00:56;0.0;0.0;0;0
2016-10-23 00:40;0.0;0.0;0;0
2016-10-23 00:39;0.0;0.0;0;0
2016-10-23 00:39;0.0;0.0;1;1
2016-10-23 00:38;0.0;0.0;1;1
2016-10-23 00:37;0.0;0.5;0;0
2016-10-23 00:34;0.0;0.0;0;1
2016-10-23 00:31;0.55;0.666666666667;2;14
2016-10-23 00:23;0.0;0.0;4;14
2016-10-23 00:20;0.0;0.0;1;0
2016-10-23 00:12;-0.35;0.583333333333;1;0
2016-10-22 23:59;0.0;0.125;0;1
2016-10-22 23:48;0.0;0.0;0;0
2016-10-22 23:43;0.0;0.0;1;1
2016-10-22 23:43;-0.218518518519;0.52962962963;0;0
2016-10-22 23:39;0.25;0.666666666667;1;1
2016-10-22 23:15;0.0;0.0;0;0
2016-10-22 23:02;0.0;0.0;1;2
2016-10-22 22:40;0.0;0.0;55;67
2016-10-22 22:35;-0.65;1.0;0;0
2016-10-22 22:30;0.0;0.0;0;3
2016-10-22 22:26;0.133333333333;0.429166666667;0;0
2016-10-22 22:19;0.428571428571;0.730158730159;0;1
2016-10-22 22:17;-0.5;0.5;0;0
2016-10-22 22:08;0.0;0.0;3;1
2016-10-22 22:02;0.0;0.0;0;0
2016-10-22 21:54;0.0;0.0;0;3
2016-10-22 21:54;0.0;0.0;0;0
2016-10-22 21:44;0.666666666667;0.75;11;29
2016-10-22 21:43;-0.175;0.25;0;0
2016-10-22 21:40;0.0;0.0;22;13
2016-10-22 21:38;0.0;0.0;3;6
2016-10-22 21:30;0.2;0.333333333333;0;0
2016-10-22 21:30;0.0;0.0;0;0
2016-10-22 21:29;0.0;0.0;1;1
2016-10-22 21:29;0.0;0.0;7;19
2016-10-22 21:29;0.485227272727;0.427272727273;1;2
2016-10-22 21:28;-0.0666666666667;0.325;0;0
2016-10-22 21:24;-0.25;0.383333333333;2;1
2016-10-22 21:20;0.4;0.8;0;0
2016-10-22 21:16;-0.0833333333333;0.7;0;1
2016-10-22 21:14;0.4;0.25;4;16
2016-10-22 21:13;0.136363636364;0.454545454545;1;1
2016-10-22 21:09;0.5;0.833333333333;1;1
2016-10-22 21:07;0.0;0.0;2;1
2016-10-22 20:57;0.0;0.125;0;0
2016-10-22 20:45;0.0;0.0;1;1
2016-10-22 20:45;0.2;0.383333333333;0;0
2016-10-22 20:43;0.0;1.0;2;2
2016-10-22 20:42;-0.2;0.1;0;0
2016-10-22 20:37;0.0;0.0;0;0
2016-10-22 20:35;-0.2;0.3;0;0
2016-10-22 20:30;0.0;0.0;2;0
2016-10-22 20:24;0.0;0.0;0;2
2016-10-22 20:20;0.0;0.0;3;2
2016-10-22 20:17;0.0;0.0;0;0
2016-10-22 20:11;0.0;0.0;1;1
2016-10-22 20:07;0.6;0.95;0;4
2016-10-22 20:03;0.0;0.0;1;1
2016-10-22 19:53;0.0;0.0;2;0
2016-10-22 19:51;0.0;0.0;3;15
2016-10-22 19:50;0.0;0.0;2;3
2016-10-22 19:43;-0.194444444444;0.288888888889;0;0
2016-10-22 19:39;0.4;0.625;1;1
2016-10-22 19:38;0.0;0.0;0;1
2016-10-22 19:31;0.0;0.0;3;5
2016-10-22 19:29;0.8;0.75;0;0
2016-10-22 19:28;0.0;0.0;31;28
2016-10-22 19:27;0.285714285714;0.535714285714;0;0
2016-10-22 19:27;0.4375;0.275;0;0
2016-10-22 19:25;0.8;0.75;10;30
2016-10-22 19:24;0.0;0.0;0;0
2016-10-22 19:23;-0.0777777777778;0.144444444444;0;1
2016-10-22 19:17;-0.1;0.3;1;4
2016-10-22 19:08;0.0;0.0;1;2
2016-10-22 19:07;0.0;0.0;0;0
2016-10-22 18:54;0.0;0.0;0;1
2016-10-22 18:47;0.0;0.0;0;0
2016-10-22 18:46;-0.05;0.616666666667;4;2
2016-10-22 18:41;0.0;0.0;0;2
2016-10-22 18:27;-0.1;0.1;0;0
