# date;sentiment;objectivity;retweets;favourites
2016-11-02 19:27;0.35;0.3;0;0
2016-11-02 19:25;-0.5;0.6;1;0
2016-11-02 19:25;0.5;0.5;1;1
2016-11-02 19:23;0.546875;0.65;0;1
2016-11-02 19:22;0.0;0.0;0;0
2016-11-02 19:21;0.277777777778;0.444444444444;0;0
2016-11-02 19:21;0.0;0.0;11;10
2016-11-02 19:21;0.0;0.0;0;0
2016-11-02 19:21;0.3125;0.25;1;1
2016-11-02 19:19;0.85;1.0;13;14
2016-11-02 19:19;0.533333333333;0.866666666667;17;15
2016-11-02 19:16;0.0;0.0;0;0
2016-11-02 19:16;-0.125;0.1;25;30
2016-11-02 19:14;0.0;0.0;0;0
2016-11-02 19:13;0.0;0.0;4;5
2016-11-02 19:12;0.0;0.125;2;5
2016-11-02 19:11;0.0;0.0;3;3
2016-11-02 19:09;0.15625;0.6875;0;0
2016-11-02 19:09;-0.05;0.15;0;0
2016-11-02 19:08;0.25;0.75;0;0
2016-11-02 19:08;0.0;1.0;8;3
2016-11-02 19:08;0.0;0.1;0;2
2016-11-02 19:06;0.15;0.575;7;8
2016-11-02 19:06;0.0;0.0;0;0
2016-11-02 19:06;-0.1;0.1;2;1
2016-11-02 19:05;0.0;0.0;13;14
2016-11-02 19:05;0.0;0.0;0;0
2016-11-02 19:05;0.0;0.1;0;3
2016-11-02 19:04;0.4125;0.633333333333;0;0
2016-11-02 19:02;0.0;0.5;2;2
2016-11-02 19:02;0.4;0.5;0;0
2016-11-02 19:00;0.0;0.0;1;0
2016-11-02 19:00;0.0;0.0;22;33
2016-11-02 19:00;0.5;0.5;0;0
2016-11-02 18:59;0.0;0.5;15;16
2016-11-02 18:59;-0.8;0.9;0;1
2016-11-02 18:58;0.0;1.0;3;4
2016-11-02 18:56;-0.155555555556;0.288888888889;0;1
2016-11-02 18:56;0.5;0.5;0;0
2016-11-02 18:54;0.0;0.0;11;6
2016-11-02 18:53;0.0;0.1;0;3
2016-11-02 18:52;0.2;0.4;1;3
2016-11-02 18:51;-0.1;0.3;0;0
2016-11-02 18:49;-0.05;0.2;0;0
2016-11-02 18:49;-0.5;0.3;0;0
2016-11-02 18:47;-0.2625;0.783333333333;1;0
2016-11-02 18:46;-0.025;0.45;0;2
2016-11-02 18:44;1.0;0.4;0;1
2016-11-02 18:43;0.0;0.0;4;1
2016-11-02 18:43;1.0;1.0;3;5
2016-11-02 18:42;0.478125;0.44375;0;0
2016-11-02 18:42;0.0;0.0;2;5
2016-11-02 18:41;0.15625;0.6875;326;675
2016-11-02 18:40;0.302777777778;0.580555555556;0;0
2016-11-02 18:39;0.0;0.0;0;2
2016-11-02 18:37;-0.45;0.525;0;0
2016-11-02 18:36;0.2;0.9;3;6
2016-11-02 18:35;0.0;0.0;0;1
2016-11-02 18:32;0.0;0.0;3;3
2016-11-02 18:31;0.0;0.0;1;1
2016-11-02 18:31;0.0;0.0;1;1
2016-11-02 18:30;0.0;0.0;0;0
2016-11-02 18:28;0.290972222222;0.647222222222;5;6
2016-11-02 18:25;-0.154166666667;0.566666666667;0;0
2016-11-02 18:24;0.0;0.0;0;0
2016-11-02 18:21;-0.155555555556;0.288888888889;3;1
2016-11-02 18:21;0.5;0.15;1;1
2016-11-02 18:19;-0.025;0.2;0;0
2016-11-02 18:16;-0.327777777778;0.644444444444;0;0
2016-11-02 18:14;0.625;1.0;5;6
2016-11-02 18:10;-0.6;0.633333333333;0;0
2016-11-02 18:10;0.0;0.0;5;3
2016-11-02 18:08;1.0;1.0;2;2
2016-11-02 18:05;-0.134375;0.383333333333;1;3
2016-11-02 18:02;0.2;0.55;1;1
2016-11-02 18:01;0.0;0.0;0;1
2016-11-02 18:01;0.0;0.0;0;0
2016-11-02 18:00;0.0;0.0;0;0
2016-11-02 18:00;0.0;0.0;0;3
2016-11-02 18:00;0.8;0.4;1;1
2016-11-02 17:59;0.0;0.0;0;1
2016-11-02 17:59;0.0;0.0;1;1
2016-11-02 17:58;0.25;0.25;0;0
2016-11-02 17:58;0.0;0.0;1;1
2016-11-02 17:56;0.15;0.45;0;0
2016-11-02 17:53;0.35;0.85;0;1
2016-11-02 17:52;0.0;0.0;0;0
2016-11-02 17:52;-0.5;0.5;1;1
2016-11-02 17:51;0.213068181818;0.454545454545;3;3
2016-11-02 17:50;0.0;0.0;1;3
2016-11-02 17:47;0.25;0.25;0;1
2016-11-02 17:47;0.0;0.0;5;1
2016-11-02 17:46;0.0;0.125;0;0
2016-11-02 17:46;0.0;0.0;0;0
2016-11-02 17:46;1.0;1.0;1;2
2016-11-02 17:45;-0.1;0.1;0;0
2016-11-02 17:44;0.0;0.0;0;1
2016-11-02 17:43;0.0;0.0;4;4
2016-11-02 17:43;1.0;0.75;0;0
2016-11-02 17:43;-0.6;0.9;0;2
2016-11-02 17:43;0.270833333333;0.429166666667;6;11
2016-11-02 17:42;0.0;0.0;0;0
2016-11-02 17:42;0.0;0.0;1;1
2016-11-02 17:40;0.958333333333;0.433333333333;4;5
2016-11-02 17:38;0.0;0.0;0;1
2016-11-02 17:37;-0.075;0.55;0;0
2016-11-02 17:36;0.0;0.0;3;4
2016-11-02 17:35;0.0;0.0;0;1
2016-11-02 17:34;-0.8;0.9;0;0
2016-11-02 17:34;-0.5;1.0;1;1
2016-11-02 17:34;0.1;0.9;0;0
2016-11-02 17:32;0.0;0.0;0;0
2016-11-02 17:32;0.0;0.0;4;4
2016-11-02 17:31;0.0;0.0;0;2
2016-11-02 17:31;0.078125;0.4;17;19
2016-11-02 17:29;0.0;0.0;0;0
2016-11-02 17:27;0.0;0.0;0;1
2016-11-02 17:27;0.0;0.0;2;3
2016-11-02 17:26;0.8;0.4;1;1
2016-11-02 17:26;0.0;0.0;11;21
2016-11-02 17:25;0.3;0.7;0;8
2016-11-02 17:23;0.0;0.0;1;0
2016-11-02 17:22;0.0;0.0;4;7
2016-11-02 17:22;0.0;0.0;0;0
2016-11-02 17:22;0.1;0.65;2;5
2016-11-02 17:22;0.04375;0.4;16;13
2016-11-02 17:19;0.6;0.95;2;9
2016-11-02 17:19;0.0;0.0;6;10
2016-11-02 17:19;0.5625;0.5;1;2
2016-11-02 17:19;0.0;0.0;0;0
2016-11-02 17:19;0.0;0.0;2;2
2016-11-02 17:18;0.2;0.3;0;1
2016-11-02 17:18;0.0;0.0;1;3
2016-11-02 17:18;0.0;0.0;2;2
2016-11-02 17:18;-0.05;0.433333333333;2;3
2016-11-02 17:16;1.0;0.4;0;0
2016-11-02 17:16;0.25;0.2;89;272
2016-11-02 17:15;0.4375;0.55;11;17
2016-11-02 17:15;0.0;0.1;7;7
2016-11-02 17:13;0.0;0.0;1;0
2016-11-02 17:13;0.625;0.4;60;80
2016-11-02 17:13;-0.4;0.9;0;2
2016-11-02 17:11;0.0;0.0;23;29
2016-11-02 17:11;-0.05;0.4;0;0
2016-11-02 17:09;1.0;0.4;0;0
2016-11-02 17:09;0.257142857143;0.421428571429;0;0
2016-11-02 17:07;0.0;0.05;4;6
2016-11-02 17:06;0.21875;0.575;0;0
2016-11-02 17:06;-0.375;0.625;1;1
2016-11-02 17:05;0.0;0.0;2;2
2016-11-02 17:05;0.1875;0.3125;1;2
2016-11-02 17:04;0.0333333333333;0.0666666666667;0;0
2016-11-02 17:03;0.0;0.0;0;0
2016-11-02 17:02;0.8;1.0;3;3
2016-11-02 17:02;0.0;0.0;0;0
2016-11-02 17:01;0.0;0.0;0;1
2016-11-02 17:01;0.625;0.6;4;3
2016-11-02 17:01;-0.45;0.425;0;0
2016-11-02 17:01;0.0;0.0;3;2
2016-11-02 17:00;0.625;0.5;0;0
2016-11-02 16:59;-0.0333333333333;0.8;0;1
2016-11-02 16:58;0.0;0.0;7;9
2016-11-02 16:58;0.3;0.45;1;11
2016-11-02 16:57;0.0;0.0;0;0
2016-11-02 16:57;0.4;1.0;0;0
2016-11-02 16:56;0.0;0.0;1;0
2016-11-02 16:56;-0.025;0.2;0;0
2016-11-02 16:54;0.328125;0.4;11;12
2016-11-02 16:53;-0.0380952380952;0.361904761905;0;0
2016-11-02 16:52;0.25;0.75;1;1
2016-11-02 16:51;0.5;0.888888888889;1;1
2016-11-02 16:51;0.125;0.375;0;1
2016-11-02 16:51;0.0625;0.575;0;0
2016-11-02 16:50;0.9;0.4;0;0
2016-11-02 16:49;-0.45;0.425;1;0
2016-11-02 16:49;0.3875;0.747222222222;0;2
2016-11-02 16:48;0.0;0.0;4;4
2016-11-02 16:48;0.0;0.0;0;0
2016-11-02 16:47;0.2;0.1;3;3
2016-11-02 16:47;0.0;0.0;0;6
2016-11-02 16:47;0.25;1.0;1;1
2016-11-02 16:46;-0.8;0.9;1;1
2016-11-02 16:46;0.9;0.4;115;187
2016-11-02 16:45;0.5;0.6;5;4
2016-11-02 16:44;0.0;0.0;5;3
2016-11-02 16:44;-0.9;0.9;0;0
2016-11-02 16:42;0.0;0.0;0;0
2016-11-02 16:42;0.0;0.125;0;0
2016-11-02 16:40;0.0;0.0;47;57
2016-11-02 16:40;1.0;0.4;1;1
2016-11-02 16:40;-0.1;0.1;0;0
2016-11-02 16:40;0.1;0.2;0;0
2016-11-02 16:38;0.0;0.0;0;0
2016-11-02 16:38;0.0;0.0;15;22
2016-11-02 16:37;0.0;0.125;2;2
2016-11-02 16:37;-0.45;0.425;0;0
2016-11-02 16:34;0.533333333333;0.669047619048;0;1
2016-11-02 16:33;0.0;0.0;1;2
2016-11-02 16:32;0.00092592592592;0.12962962963;7;5
2016-11-02 16:32;0.25;0.3;0;0
2016-11-02 16:29;0.0;0.0;1;1
2016-11-02 16:28;-0.3;0.8;0;0
2016-11-02 16:28;0.0;0.0;1;1
2016-11-02 16:27;0.3;0.35;0;1
2016-11-02 16:25;0.0;0.0;0;0
2016-11-02 16:25;-0.45;0.425;0;0
2016-11-02 16:23;0.4;0.425;4;5
2016-11-02 16:23;0.507142857143;0.521428571429;0;0
2016-11-02 16:18;0.5;0.5;1;4
2016-11-02 16:17;-0.6;0.641666666667;0;0
2016-11-02 16:14;0.0;0.0;0;1
2016-11-02 16:14;0.5;0.5;2;0
2016-11-02 16:13;-0.1875;0.75;49;40
2016-11-02 16:12;1.0;0.3;0;2
2016-11-02 16:10;0.154285714286;0.754285714286;0;1
2016-11-02 16:10;0.0;0.0;0;0
2016-11-02 16:09;0.0;0.0;0;0
2016-11-02 16:05;-0.1;0.1;0;0
2016-11-02 16:02;0.0;0.0;0;1
2016-11-02 16:02;0.0;0.0;0;0
2016-11-02 16:02;0.0;0.0;0;0
2016-11-02 16:00;0.0;0.0;0;0
2016-11-02 15:57;0.0;0.0;0;2
2016-11-02 15:57;-0.333333333333;1.0;0;1
2016-11-02 15:55;-0.1;0.1;171;107
2016-11-02 15:51;0.257142857143;0.421428571429;26;32
2016-11-02 15:51;0.0;0.0;1;1
2016-11-02 15:50;0.375;0.95;4;4
2016-11-02 15:49;0.6;0.55;0;1
2016-11-02 15:48;0.0;0.0;0;0
2016-11-02 15:45;0.0;0.0;0;2
2016-11-02 15:45;0.0;0.166666666667;0;0
2016-11-02 15:45;0.8;0.75;4;3
2016-11-02 15:44;0.0;0.0;0;0
2016-11-02 15:41;-0.3662109375;0.5;0;0
2016-11-02 15:41;0.0;0.0625;1;0
2016-11-02 15:41;0.0;0.0;1;0
2016-11-02 15:39;0.0;0.0;0;4
2016-11-02 15:39;0.0;0.0;0;0
2016-11-02 15:39;0.0;0.0;4;3
2016-11-02 15:38;0.390625;0.2;1;1
2016-11-02 15:36;0.0;0.0;3;4
2016-11-02 15:35;-0.388888888889;0.833333333333;8;5
2016-11-02 15:35;-0.4;0.7;0;2
2016-11-02 15:34;0.2;0.45;0;2
2016-11-02 15:33;0.0;0.0;1;2
2016-11-02 15:33;0.0;0.0;8;6
2016-11-02 15:32;0.5;0.5;1;3
2016-11-02 15:32;-0.3;0.833333333333;0;1
2016-11-02 15:32;0.0;0.0;2;2
2016-11-02 15:31;0.25;0.515873015873;1;2
2016-11-02 15:31;0.214285714286;0.642857142857;5;6
2016-11-02 15:31;0.0;0.0;0;0
2016-11-02 15:31;-0.3;0.85;0;0
2016-11-02 15:30;0.0;0.0;3;7
2016-11-02 15:30;0.0;0.0;0;0
2016-11-02 15:30;0.0;0.1;0;1
2016-11-02 15:30;0.0;0.0;3;5
2016-11-02 15:29;0.0;0.0;0;1
2016-11-02 15:28;0.0;0.0;151;376
2016-11-02 15:28;0.5;0.5;17;15
2016-11-02 15:27;1.0;0.4;0;2
2016-11-02 15:25;0.5;0.5;0;1
2016-11-02 15:22;-0.3;0.3;1;0
2016-11-02 15:18;-0.025;0.9;0;0
2016-11-02 15:16;0.0;0.0;1;3
2016-11-02 15:16;0.1;0.475;0;0
2016-11-02 15:16;0.8;0.75;1;1
2016-11-02 15:14;0.75;0.9;17;19
2016-11-02 15:12;0.0;0.0;4;8
2016-11-02 15:12;0.20625;0.25;5;4
2016-11-02 15:12;0.4;1.0;0;0
2016-11-02 15:11;0.0;0.0;1;1
2016-11-02 15:11;0.8;0.75;0;1
2016-11-02 15:10;-0.145833333333;0.320833333333;0;1
2016-11-02 15:09;0.0;0.0;0;0
2016-11-02 15:08;0.5;0.75;0;1
2016-11-02 15:07;0.525;0.541666666667;0;4
2016-11-02 15:06;0.0;0.0;0;0
2016-11-02 15:06;0.0;0.0;0;0
2016-11-02 15:06;0.0;0.0;5;2
2016-11-02 15:06;0.25;0.25;0;0
2016-11-02 15:05;0.5;0.5;0;1
2016-11-02 15:04;0.0;0.0;0;0
2016-11-02 15:02;0.0;0.0;2;1
2016-11-02 14:59;0.0;0.0;3;1
2016-11-02 14:59;-1.0;1.0;8;9
2016-11-02 14:57;-0.125;0.75;0;0
2016-11-02 14:57;0.0;0.0;9;7
2016-11-02 14:53;0.8;0.9;1;1
2016-11-02 14:53;0.0;0.0;4;4
2016-11-02 14:52;0.0;0.0;0;1
2016-11-02 14:50;0.0;0.125;1;1
2016-11-02 14:49;0.25;0.25;0;0
2016-11-02 14:49;0.0;0.0;49;68
2016-11-02 14:45;0.125;0.3;26;33
2016-11-02 14:43;0.0;0.0;0;0
2016-11-02 14:43;0.1;0.3;0;0
2016-11-02 14:41;0.0;0.1;0;0
2016-11-02 14:39;0.0;0.0;1;0
2016-11-02 14:39;0.0;0.0;1;1
2016-11-02 14:38;0.0;0.0;0;0
2016-11-02 14:38;0.0;0.0;0;0
2016-11-02 14:37;0.0;0.0;23;26
2016-11-02 14:36;0.0;0.0;0;3
2016-11-02 14:35;0.0;0.0;0;0
2016-11-02 14:34;0.271428571429;0.47619047619;22;25
2016-11-02 14:34;0.0;0.1;8;5
2016-11-02 14:34;0.0;0.0;0;0
2016-11-02 14:33;-0.5;0.9;2;1
2016-11-02 14:30;0.0;0.0;0;0
2016-11-02 14:30;0.7;0.6;0;0
2016-11-02 14:28;-0.15;0.75;0;0
2016-11-02 14:28;0.0;0.0;1;0
2016-11-02 14:24;-0.6;0.7;0;0
2016-11-02 14:24;0.7;0.6;0;0
2016-11-02 14:23;0.0;0.0;1;0
2016-11-02 14:23;0.0;0.0;0;1
2016-11-02 14:23;0.8125;0.8;0;0
2016-11-02 14:22;-0.6;1.0;2;0
2016-11-02 14:22;0.6;0.55;0;0
2016-11-02 14:22;-0.0166666666667;0.383333333333;41;37
2016-11-02 14:21;0.9765625;0.5;1;0
2016-11-02 14:20;0.422222222222;0.294444444444;0;1
2016-11-02 14:19;0.0;0.0;4;4
2016-11-02 14:17;0.0;0.0;2;3
2016-11-02 14:15;0.0;0.0;1;5
2016-11-02 14:13;1.0;0.75;4;7
2016-11-02 14:13;0.0;0.0;0;1
2016-11-02 14:09;0.0;0.0;0;0
2016-11-02 14:08;0.0;0.1;4;5
2016-11-02 14:03;0.136363636364;0.454545454545;0;0
2016-11-02 14:00;0.0;0.0;1;3
2016-11-02 13:54;0.0;0.0;2;1
2016-11-02 13:53;0.5;0.888888888889;1;2
2016-11-02 13:52;-0.09375;0.375;2;3
2016-11-02 13:50;0.0;0.0;0;0
2016-11-02 13:50;-0.2;0.35;0;1
2016-11-02 13:48;-0.125;0.375;0;0
2016-11-02 13:47;0.78125;0.5;0;0
2016-11-02 13:47;0.0;0.0;0;0
2016-11-02 13:45;0.35;0.8;0;0
2016-11-02 13:45;0.0;0.0;0;0
2016-11-02 13:43;-0.155555555556;0.288888888889;125;118
2016-11-02 13:40;0.0;0.0;1;2
2016-11-02 13:39;0.0;0.158333333333;2;1
2016-11-02 13:37;-0.2;0.0;0;0
2016-11-02 13:37;0.0;0.0;1;3
2016-11-02 13:36;0.0;0.0;0;0
2016-11-02 13:36;0.0;0.0;1;1
2016-11-02 13:35;0.366666666667;0.533333333333;49;59
2016-11-02 13:35;0.875;0.6;44;44
2016-11-02 13:33;0.0;0.0;0;0
2016-11-02 13:33;0.0;0.0;4;9
2016-11-02 13:30;0.0;0.0;1;1
2016-11-02 13:30;0.0;0.0;0;0
2016-11-02 13:30;0.4;0.45;3;1
2016-11-02 13:29;-0.5;0.2;1;1
2016-11-02 13:27;0.6;0.3;0;0
2016-11-02 13:27;0.1875;0.3125;0;0
2016-11-02 13:23;0.25;0.75;0;0
2016-11-02 13:22;-0.8;0.9;1;2
2016-11-02 13:20;-0.155555555556;0.288888888889;0;0
2016-11-02 13:20;0.0;0.0;0;1
2016-11-02 13:16;0.75;0.644444444444;4;8
2016-11-02 13:14;0.0;0.0;8;11
2016-11-02 13:07;0.283333333333;0.716666666667;0;0
2016-11-02 13:05;0.0;0.0;75;162
2016-11-02 13:03;0.0;0.0;0;1
2016-11-02 13:00;0.0;0.0;0;2
2016-11-02 12:56;1.0;1.0;0;0
2016-11-02 12:52;0.0;0.0;2;1
2016-11-02 12:49;-0.7;0.8;4;6
2016-11-02 12:49;0.483333333333;0.466666666667;8;11
2016-11-02 12:48;0.5;0.5;0;0
2016-11-02 12:42;0.0;0.0;0;0
2016-11-02 12:38;0.0;0.0;6;6
2016-11-02 12:30;0.0;0.0;2;3
2016-11-02 12:30;1.0;0.3;0;0
2016-11-02 12:29;0.4625;0.65;14;18
2016-11-02 12:22;0.0;0.0;8;7
2016-11-02 12:21;0.0;0.0;0;0
2016-11-02 12:14;0.0;0.0;1;0
2016-11-02 12:13;0.0681818181818;0.298701298701;0;0
2016-11-02 12:10;0.136363636364;0.454545454545;4;7
2016-11-02 12:10;-0.15;0.8;23;24
2016-11-02 12:07;0.136363636364;0.454545454545;0;0
2016-11-02 11:50;-0.155555555556;0.288888888889;4;6
2016-11-02 11:40;0.0;0.0;2;2
2016-11-02 11:38;-0.1875;0.5;0;1
2016-11-02 11:37;0.0;0.0;12;10
2016-11-02 11:37;0.0;0.0;0;0
2016-11-02 11:25;0.0;0.0;0;0
2016-11-02 11:19;0.0;0.0;0;1
2016-11-02 11:12;0.0;0.55;0;0
2016-11-02 11:07;0.0;0.0;1;1
2016-11-02 11:01;-0.625;1.0;0;1
2016-11-02 10:47;0.0;0.0;0;0
2016-11-02 10:40;0.0;0.0;2;5
2016-11-02 10:30;0.192857142857;0.717857142857;0;0
2016-11-02 10:25;0.4;0.9;3;3
2016-11-02 10:23;0.5;0.6;1;3
2016-11-02 10:20;-0.155555555556;0.288888888889;0;0
2016-11-02 10:16;-0.2;0.4;0;0
2016-11-02 10:16;0.0;0.666666666667;0;0
2016-11-02 10:01;0.0;0.0;0;0
2016-11-02 09:45;0.0;0.0;0;1
2016-11-02 09:41;0.0;0.0;0;0
2016-11-02 09:35;0.0333333333333;0.666666666667;5;5
2016-11-02 09:32;0.2;0.2;0;0
2016-11-02 09:31;1.0;1.0;1;2
2016-11-02 09:24;0.0;0.0;0;0
2016-11-02 09:17;0.5;0.888888888889;0;0
2016-11-02 09:04;1.0;0.4;13;18
2016-11-02 09:02;0.0;0.0;0;0
2016-11-02 09:00;0.0;0.0;0;0
2016-11-02 08:37;0.0;0.0;0;2
2016-11-02 08:17;0.2;0.2;0;0
2016-11-02 08:08;0.0;0.0;0;1
2016-11-02 07:51;-0.3;0.6;0;0
2016-11-02 07:34;0.15;0.1;1;2
2016-11-02 07:32;-0.1;0.85;2;2
2016-11-02 07:29;0.0;0.125;0;0
2016-11-02 07:25;0.0;0.0;0;1
2016-11-02 07:12;0.3;0.475;1;1
2016-11-02 07:11;0.35;0.616666666667;1;2
2016-11-02 06:42;0.136363636364;0.454545454545;0;0
2016-11-02 06:37;0.0;0.0;0;5
2016-11-02 06:25;0.0;0.6;0;0
2016-11-02 06:20;0.5;0.5;9;8
2016-11-02 06:20;-0.35;0.55;3;1
2016-11-02 06:19;-0.0972222222222;0.177777777778;2;2
2016-11-02 06:08;0.5;0.5;0;1
2016-11-02 06:01;-0.45;0.85;1;1
2016-11-02 05:59;0.0;0.0;3;8
2016-11-02 05:59;0.0;0.0;0;0
2016-11-02 05:58;0.0;0.0;20;25
2016-11-02 05:57;0.0;0.0;0;0
2016-11-02 05:55;0.0666666666667;0.8;0;0
2016-11-02 05:46;-0.0875;0.1375;1;2
2016-11-02 05:39;0.0;0.0;10;19
2016-11-02 05:36;0.0;0.0;0;1
2016-11-02 05:35;0.0;0.0;18;5
2016-11-02 05:32;0.245138888889;0.663888888889;2;3
2016-11-02 05:30;-0.364583333333;0.541666666667;1;1
2016-11-02 05:28;0.0;0.0;0;0
2016-11-02 05:24;0.0;0.0;0;0
2016-11-02 05:16;0.0;0.0769230769231;0;0
2016-11-02 05:10;0.0;0.0;25;35
2016-11-02 05:10;0.0;0.0;0;0
2016-11-02 05:09;0.0;0.0;1;4
2016-11-02 05:06;0.3;0.5;2;3
2016-11-02 05:05;0.0;0.0;7;1
2016-11-02 05:04;0.78125;0.75;0;0
2016-11-02 05:03;-0.175;0.658333333333;0;1
2016-11-02 05:03;0.225;0.55;0;0
2016-11-02 05:02;0.0;0.0;8;13
2016-11-02 05:01;0.0;0.0;0;0
2016-11-02 04:57;0.05;0.15;1;0
2016-11-02 04:56;0.334415584416;0.498051948052;0;0
2016-11-02 04:56;-0.5;0.8;4;2
2016-11-02 04:55;0.05;0.55;0;0
2016-11-02 04:55;0.15625;0.15;0;2
2016-11-02 04:54;0.0;0.0;4;1
2016-11-02 04:49;0.0;0.0;0;0
2016-11-02 04:49;0.0;0.0;1;0
2016-11-02 04:49;0.4;0.45;0;1
2016-11-02 04:47;0.0;0.0;0;0
2016-11-02 04:46;-0.15;0.4;0;0
2016-11-02 04:46;0.5;1.0;0;1
2016-11-02 04:44;0.0;0.0;0;0
2016-11-02 04:41;-0.5;1.0;0;0
2016-11-02 04:39;0.275;0.525;2;4
2016-11-02 04:34;0.8;1.0;12;14
2016-11-02 04:33;0.1;0.466666666667;0;0
2016-11-02 04:32;0.0;0.0;4;1
2016-11-02 04:31;0.25;0.25;0;3
2016-11-02 04:29;0.0;0.1;2;1
2016-11-02 04:29;0.625;0.6;0;0
2016-11-02 04:29;0.4;0.5;2;1
2016-11-02 04:29;0.98828125;0.45;1;1
2016-11-02 04:28;0.0;0.0;2;3
2016-11-02 04:28;1.0;0.6;0;1
2016-11-02 04:28;0.7;0.6;1;0
2016-11-02 04:27;0.0;0.0;1;4
2016-11-02 04:26;0.0;0.0;0;0
2016-11-02 04:23;0.0;0.0;0;1
2016-11-02 04:23;0.0;0.0;0;1
2016-11-02 04:23;0.0;0.0;1;3
2016-11-02 04:21;0.0;0.0;1;1
2016-11-02 04:20;0.0;0.0;2;2
2016-11-02 04:20;0.3;0.5625;0;0
2016-11-02 04:19;0.0;0.0;3;3
2016-11-02 04:18;0.104166666667;0.520833333333;4;5
2016-11-02 04:18;0.0;0.0;0;0
2016-11-02 04:15;0.533333333333;0.541666666667;18;21
2016-11-02 04:15;0.0;0.0;1;1
2016-11-02 04:12;0.0;0.0;0;9
2016-11-02 04:10;0.0;0.0;0;0
2016-11-02 04:10;-0.379774305556;0.288888888889;5;9
2016-11-02 04:09;0.5;0.5;2;1
2016-11-02 04:09;0.3;0.0;0;0
2016-11-02 04:08;0.0;0.0;0;0
2016-11-02 04:06;-0.5;1.0;0;0
2016-11-02 04:03;0.0;0.0;0;0
2016-11-02 04:01;0.5625;0.85;26;27
2016-11-02 04:00;-0.7;0.666666666667;1;1
2016-11-02 03:56;0.0;0.0;0;2
2016-11-02 03:56;0.35;0.45;2;1
2016-11-02 03:55;0.0;0.1;0;1
2016-11-02 03:53;0.0;0.6875;5;3
2016-11-02 03:52;0.0;0.0;45;65
2016-11-02 03:52;0.0;0.0;0;1
2016-11-02 03:52;0.2;0.2;0;0
2016-11-02 03:50;0.0;0.0;6;9
2016-11-02 03:50;-0.125;0.875;0;1
2016-11-02 03:50;0.2;0.2;0;1
2016-11-02 03:49;0.0166666666667;0.316666666667;3;1
2016-11-02 03:49;0.0;0.0;1;0
2016-11-02 03:48;0.35;0.65;0;1
2016-11-02 03:47;0.15;0.0;0;1
2016-11-02 03:46;-0.1875;0.5;0;0
2016-11-02 03:45;0.357142857143;0.535714285714;1;2
2016-11-02 03:45;0.25;0.85;0;0
2016-11-02 03:45;0.0;0.4125;1;0
2016-11-02 03:40;-0.1125;0.466666666667;0;0
2016-11-02 03:40;0.0;0.0;1;1
2016-11-02 03:39;0.0;0.0;11;0
2016-11-02 03:35;0.0;0.0;0;0
2016-11-02 03:33;0.25;0.4;0;1
2016-11-02 03:31;0.55;0.3;0;0
2016-11-02 03:29;0.136363636364;0.454545454545;14;13
2016-11-02 03:29;0.0;0.0;0;0
2016-11-02 03:28;0.0;0.0;1;2
2016-11-02 03:28;0.0;0.0;6;6
2016-11-02 03:27;0.5;0.8;0;4
2016-11-02 03:25;0.0;0.0;3;1
2016-11-02 03:24;0.0;0.0;1;1
2016-11-02 03:24;-0.5;0.5;34;27
2016-11-02 03:24;0.125;0.3;0;1
2016-11-02 03:24;0.0;0.0;0;1
2016-11-02 03:23;0.5;0.5;1;1
2016-11-02 03:23;0.0;0.0;0;0
2016-11-02 03:23;0.0;0.0;0;0
2016-11-02 03:23;0.0;0.0;0;1
2016-11-02 03:22;0.0;0.0;6;15
2016-11-02 03:22;0.0;0.716666666667;19;37
2016-11-02 03:22;0.0;0.0;0;0
2016-11-02 03:22;0.0;0.0;1;1
2016-11-02 03:20;1.0;0.75;1;2
2016-11-02 03:19;-0.2125;0.3875;1;2
2016-11-02 03:18;0.133333333333;0.7;1;3
2016-11-02 03:16;0.544444444444;0.677777777778;1;0
2016-11-02 03:16;0.0;0.0;0;0
2016-11-02 03:15;0.0;0.0;0;1
2016-11-02 03:15;0.0;0.3125;0;0
2016-11-02 03:14;0.0;0.0;0;2
2016-11-02 03:12;0.0;0.0;0;0
2016-11-02 03:11;0.0481770833333;0.416666666667;0;1
2016-11-02 03:09;0.0;0.0;0;0
2016-11-02 03:08;0.0;0.0;0;1
2016-11-02 03:08;0.0;0.3;1;5
2016-11-02 03:08;0.0;0.0;3;4
2016-11-02 03:05;0.2;0.2;0;0
2016-11-02 03:03;0.0;0.0;2;2
2016-11-02 03:03;0.0;0.0;1;1
2016-11-02 03:02;0.0;0.0;1;1
2016-11-02 03:00;0.0;0.0;0;1
2016-11-02 03:00;0.7;0.883333333333;38;49
2016-11-02 02:56;0.0;0.0;0;2
2016-11-02 02:56;0.625;0.5;8;22
2016-11-02 02:52;0.5;1.0;0;1
2016-11-02 02:52;0.0;0.0;0;0
2016-11-02 02:51;0.233333333333;0.5;55;68
2016-11-02 02:50;0.7125;0.875;0;0
2016-11-02 02:49;0.0;0.0;0;0
2016-11-02 02:48;0.333333333333;0.35;18;19
2016-11-02 02:47;0.0;0.0;1;1
2016-11-02 02:45;0.05;0.5;0;0
2016-11-02 02:43;0.0;0.0;2;1
2016-11-02 02:43;0.0;0.0;4;4
2016-11-02 02:41;-0.155555555556;0.288888888889;0;0
2016-11-02 02:40;0.0;0.0666666666667;0;6
